"ensembl_gene_id" "transcript_count"
"13017" "ENSG00000172794" 16
"13018" "ENSG00000172795" 8
"13019" "ENSG00000172803" 9
"13020" "ENSG00000172809" 8
"13021" "ENSG00000172817" 2
"13022" "ENSG00000172818" 3
"13023" "ENSG00000172819" 18
"13024" "ENSG00000172824" 11
"13025" "ENSG00000172828" 8
"13026" "ENSG00000172830" 11
"13027" "ENSG00000172831" 12
"13028" "ENSG00000172840" 9
"13029" "ENSG00000172845" 8
"13030" "ENSG00000172867" 2
"13031" "ENSG00000172869" 15
"13032" "ENSG00000172878" 7
"13033" "ENSG00000172888" 8
"13034" "ENSG00000172889" 7
"13035" "ENSG00000172890" 23
"13036" "ENSG00000172893" 12
"13037" "ENSG00000172901" 10
"13038" "ENSG00000172915" 8
"13039" "ENSG00000172922" 7
"13040" "ENSG00000172927" 12
"13041" "ENSG00000172932" 18
"13042" "ENSG00000172935" 3
"13043" "ENSG00000172936" 11
"13044" "ENSG00000172938" 1
"13045" "ENSG00000172939" 6
"13046" "ENSG00000172940" 2
"13047" "ENSG00000172943" 18
"13048" "ENSG00000172954" 12
"13049" "ENSG00000172955" 8
"13050" "ENSG00000172965" 20
"13051" "ENSG00000172967" 1
"13052" "ENSG00000172969" 2
"13053" "ENSG00000172974" 1
"13054" "ENSG00000172977" 17
"13055" "ENSG00000172985" 1
"13056" "ENSG00000172986" 3
"13057" "ENSG00000172987" 6
"13058" "ENSG00000172992" 8
"13059" "ENSG00000172995" 35
"13060" "ENSG00000173011" 5
"13061" "ENSG00000173020" 14
"13062" "ENSG00000173039" 27
"13063" "ENSG00000173040" 4
"13064" "ENSG00000173041" 5
"13065" "ENSG00000173064" 14
"13066" "ENSG00000173065" 15
"13067" "ENSG00000173068" 14
"13068" "ENSG00000173077" 4
"13069" "ENSG00000173080" 1
"13070" "ENSG00000173083" 7
"13071" "ENSG00000173085" 5
"13072" "ENSG00000173093" 4
"13073" "ENSG00000173110" 1
"13074" "ENSG00000173113" 6
"13075" "ENSG00000173114" 5
"13076" "ENSG00000173120" 15
"13077" "ENSG00000173124" 4
"13078" "ENSG00000173137" 8
"13079" "ENSG00000173141" 1
"13080" "ENSG00000173145" 3
"13081" "ENSG00000173153" 7
"13082" "ENSG00000173156" 3
"13083" "ENSG00000173163" 8
"13084" "ENSG00000173166" 13
"13085" "ENSG00000173171" 7
"13086" "ENSG00000173175" 10
"13087" "ENSG00000173193" 6
"13088" "ENSG00000173198" 3
"13089" "ENSG00000173200" 6
"13090" "ENSG00000173207" 7
"13091" "ENSG00000173208" 1
"13092" "ENSG00000173209" 11
"13093" "ENSG00000173210" 12
"13094" "ENSG00000173212" 2
"13095" "ENSG00000173213" 2
"13096" "ENSG00000173214" 1
"13097" "ENSG00000173218" 6
"13098" "ENSG00000173221" 7
"13099" "ENSG00000173226" 7
"13100" "ENSG00000173227" 7
"13101" "ENSG00000173230" 9
"13102" "ENSG00000173231" 1
"13103" "ENSG00000173237" 1
"13104" "ENSG00000173239" 2
"13105" "ENSG00000173253" 9
"13106" "ENSG00000173258" 4
"13107" "ENSG00000173261" 2
"13108" "ENSG00000173262" 21
"13109" "ENSG00000173264" 19
"13110" "ENSG00000173267" 4
"13111" "ENSG00000173269" 7
"13112" "ENSG00000173272" 6
"13113" "ENSG00000173273" 13
"13114" "ENSG00000173275" 2
"13115" "ENSG00000173276" 8
"13116" "ENSG00000173281" 2
"13117" "ENSG00000173295" 8
"13118" "ENSG00000173302" 1
"13119" "ENSG00000173320" 5
"13120" "ENSG00000173327" 13
"13121" "ENSG00000173334" 4
"13122" "ENSG00000173338" 6
"13123" "ENSG00000173369" 4
"13124" "ENSG00000173372" 3
"13125" "ENSG00000173376" 4
"13126" "ENSG00000173389" 2
"13127" "ENSG00000173391" 11
"13128" "ENSG00000173401" 4
"13129" "ENSG00000173402" 22
"13130" "ENSG00000173404" 1
"13131" "ENSG00000173406" 11
"13132" "ENSG00000173409" 7
"13133" "ENSG00000173418" 7
"13134" "ENSG00000173421" 5
"13135" "ENSG00000173432" 3
"13136" "ENSG00000173436" 10
"13137" "ENSG00000173442" 11
"13138" "ENSG00000173451" 4
"13139" "ENSG00000173452" 5
"13140" "ENSG00000173456" 1
"13141" "ENSG00000173457" 3
"13142" "ENSG00000173464" 11
"13143" "ENSG00000173465" 7
"13144" "ENSG00000173467" 4
"13145" "ENSG00000173473" 8
"13146" "ENSG00000173480" 7
"13147" "ENSG00000173482" 15
"13148" "ENSG00000173486" 6
"13149" "ENSG00000173511" 4
"13150" "ENSG00000173517" 12
"13151" "ENSG00000173530" 1
"13152" "ENSG00000173531" 21
"13153" "ENSG00000173535" 5
"13154" "ENSG00000173542" 5
"13155" "ENSG00000173545" 1
"13156" "ENSG00000173546" 1
"13157" "ENSG00000173548" 2
"13158" "ENSG00000173557" 4
"13159" "ENSG00000173559" 10
"13160" "ENSG00000173567" 9
"13161" "ENSG00000173575" 29
"13162" "ENSG00000173578" 2
"13163" "ENSG00000173581" 9
"13164" "ENSG00000173585" 5
"13165" "ENSG00000173588" 14
"13166" "ENSG00000173597" 3
"13167" "ENSG00000173598" 7
"13168" "ENSG00000173599" 14
"13169" "ENSG00000173611" 7
"13170" "ENSG00000173614" 5
"13171" "ENSG00000173621" 3
"13172" "ENSG00000173626" 3
"13173" "ENSG00000173627" 2
"13174" "ENSG00000173638" 12
"13175" "ENSG00000173641" 7
"13176" "ENSG00000173653" 9
"13177" "ENSG00000173660" 5
"13178" "ENSG00000173662" 4
"13179" "ENSG00000173674" 2
"13180" "ENSG00000173678" 3
"13181" "ENSG00000173681" 8
"13182" "ENSG00000173692" 13
"13183" "ENSG00000173698" 11
"13184" "ENSG00000173699" 10
"13185" "ENSG00000173702" 5
"13186" "ENSG00000173705" 2
"13187" "ENSG00000173706" 6
"13188" "ENSG00000173714" 2
"13189" "ENSG00000173715" 18
"13190" "ENSG00000173726" 3
"13191" "ENSG00000173727" 4
"13192" "ENSG00000173728" 4
"13193" "ENSG00000173744" 8
"13194" "ENSG00000173757" 7
"13195" "ENSG00000173762" 7
"13196" "ENSG00000173769" 1
"13197" "ENSG00000173786" 12
"13198" "ENSG00000173801" 12
"13199" "ENSG00000173805" 7
"13200" "ENSG00000173809" 5
"13201" "ENSG00000173811" 2
"13202" "ENSG00000173812" 7
"13203" "ENSG00000173818" 30
"13204" "ENSG00000173821" 20
"13205" "ENSG00000173825" 1
"13206" "ENSG00000173826" 6
"13207" "ENSG00000173838" 10
"13208" "ENSG00000173846" 7
"13209" "ENSG00000173848" 6
"13210" "ENSG00000173852" 9
"13211" "ENSG00000173862" 1
"13212" "ENSG00000173867" 1
"13213" "ENSG00000173868" 7
"13214" "ENSG00000173875" 6
"13215" "ENSG00000173876" 1
"13216" "ENSG00000173889" 17
"13217" "ENSG00000173890" 10
"13218" "ENSG00000173894" 3
"13219" "ENSG00000173898" 11
"13220" "ENSG00000173905" 3
"13221" "ENSG00000173908" 1
"13222" "ENSG00000173914" 8
"13223" "ENSG00000173915" 5
"13224" "ENSG00000173917" 3
"13225" "ENSG00000173918" 12
"13226" "ENSG00000173926" 5
"13227" "ENSG00000173928" 1
"13228" "ENSG00000173930" 1
"13229" "ENSG00000173933" 13
"13230" "ENSG00000173947" 4
"13231" "ENSG00000173950" 12
"13232" "ENSG00000173960" 4
"13233" "ENSG00000173966" 1
"13234" "ENSG00000173976" 2
"13235" "ENSG00000173988" 3
"13236" "ENSG00000173991" 2
"13237" "ENSG00000173992" 9
"13238" "ENSG00000174004" 2
"13239" "ENSG00000174007" 2
"13240" "ENSG00000174010" 1
"13241" "ENSG00000174013" 2
"13242" "ENSG00000174015" 4
"13243" "ENSG00000174016" 2
"13244" "ENSG00000174021" 3
"13245" "ENSG00000174028" 1
"13246" "ENSG00000174032" 8
"13247" "ENSG00000174038" 7
"13248" "ENSG00000174059" 4
"13249" "ENSG00000174080" 9
"13250" "ENSG00000174099" 12
"13251" "ENSG00000174106" 6
"13252" "ENSG00000174109" 2
"13253" "ENSG00000174123" 8
"13254" "ENSG00000174125" 10
"13255" "ENSG00000174130" 5
"13256" "ENSG00000174132" 3
"13257" "ENSG00000174136" 7
"13258" "ENSG00000174137" 7
"13259" "ENSG00000174145" 1
"13260" "ENSG00000174151" 9
"13261" "ENSG00000174156" 3
"13262" "ENSG00000174165" 4
"13263" "ENSG00000174171" 4
"13264" "ENSG00000174173" 2
"13265" "ENSG00000174175" 7
"13266" "ENSG00000174177" 10
"13267" "ENSG00000174197" 12
"13268" "ENSG00000174206" 5
"13269" "ENSG00000174225" 4
"13270" "ENSG00000174226" 7
"13271" "ENSG00000174227" 26
"13272" "ENSG00000174231" 16
"13273" "ENSG00000174233" 9
"13274" "ENSG00000174236" 1
"13275" "ENSG00000174238" 11
"13276" "ENSG00000174243" 18
"13277" "ENSG00000174255" 3
"13278" "ENSG00000174276" 2
"13279" "ENSG00000174279" 1
"13280" "ENSG00000174282" 2
"13281" "ENSG00000174292" 8
"13282" "ENSG00000174306" 21
"13283" "ENSG00000174307" 4
"13284" "ENSG00000174325" 1
"13285" "ENSG00000174326" 4
"13286" "ENSG00000174327" 2
"13287" "ENSG00000174332" 2
"13288" "ENSG00000174348" 7
"13289" "ENSG00000174353" 6
"13290" "ENSG00000174358" 2
"13291" "ENSG00000174365" 15
"13292" "ENSG00000174370" 3
"13293" "ENSG00000174371" 12
"13294" "ENSG00000174373" 19
"13295" "ENSG00000174403" 4
"13296" "ENSG00000174405" 5
"13297" "ENSG00000174407" 2
"13298" "ENSG00000174417" 2
"13299" "ENSG00000174428" 10
"13300" "ENSG00000174429" 1
"13301" "ENSG00000174437" 12
"13302" "ENSG00000174442" 14
"13303" "ENSG00000174444" 17
"13304" "ENSG00000174446" 8
"13305" "ENSG00000174448" 4
"13306" "ENSG00000174450" 4
"13307" "ENSG00000174453" 3
"13308" "ENSG00000174456" 9
"13309" "ENSG00000174460" 1
"13310" "ENSG00000174469" 25
"13311" "ENSG00000174473" 7
"13312" "ENSG00000174482" 4
"13313" "ENSG00000174483" 25
"13314" "ENSG00000174485" 9
"13315" "ENSG00000174498" 5
"13316" "ENSG00000174500" 7
"13317" "ENSG00000174501" 8
"13318" "ENSG00000174502" 6
"13319" "ENSG00000174514" 11
"13320" "ENSG00000174516" 9
"13321" "ENSG00000174521" 2
"13322" "ENSG00000174527" 6
"13323" "ENSG00000174529" 1
"13324" "ENSG00000174547" 6
"13325" "ENSG00000174562" 7
"13326" "ENSG00000174564" 5
"13327" "ENSG00000174567" 2
"13328" "ENSG00000174574" 4
"13329" "ENSG00000174576" 4
"13330" "ENSG00000174579" 5
"13331" "ENSG00000174586" 3
"13332" "ENSG00000174599" 1
"13333" "ENSG00000174600" 6
"13334" "ENSG00000174606" 8
"13335" "ENSG00000174607" 3
"13336" "ENSG00000174611" 5
"13337" "ENSG00000174628" 14
"13338" "ENSG00000174640" 8
"13339" "ENSG00000174652" 7
"13340" "ENSG00000174669" 7
"13341" "ENSG00000174672" 15
"13342" "ENSG00000174677" 1
"13343" "ENSG00000174680" 5
"13344" "ENSG00000174684" 1
"13345" "ENSG00000174695" 6
"13346" "ENSG00000174697" 1
"13347" "ENSG00000174705" 5
"13348" "ENSG00000174718" 8
"13349" "ENSG00000174720" 15
"13350" "ENSG00000174721" 1
"13351" "ENSG00000174738" 5
"13352" "ENSG00000174740" 2
"13353" "ENSG00000174744" 9
"13354" "ENSG00000174748" 13
"13355" "ENSG00000174749" 1
"13356" "ENSG00000174775" 11
"13357" "ENSG00000174776" 9
"13358" "ENSG00000174780" 5
"13359" "ENSG00000174788" 2
"13360" "ENSG00000174791" 8
"13361" "ENSG00000174792" 5
"13362" "ENSG00000174796" 13
"13363" "ENSG00000174799" 5
"13364" "ENSG00000174804" 1
"13365" "ENSG00000174807" 1
"13366" "ENSG00000174808" 2
"13367" "ENSG00000174827" 7
"13368" "ENSG00000174837" 8
"13369" "ENSG00000174839" 6
"13370" "ENSG00000174840" 2
"13371" "ENSG00000174842" 6
"13372" "ENSG00000174844" 9
"13373" "ENSG00000174851" 13
"13374" "ENSG00000174871" 6
"13375" "ENSG00000174885" 3
"13376" "ENSG00000174886" 6
"13377" "ENSG00000174891" 15
"13378" "ENSG00000174898" 3
"13379" "ENSG00000174899" 7
"13380" "ENSG00000174903" 2
"13381" "ENSG00000174912" 1
"13382" "ENSG00000174915" 13
"13383" "ENSG00000174917" 6
"13384" "ENSG00000174928" 5
"13385" "ENSG00000174938" 9
"13386" "ENSG00000174939" 5
"13387" "ENSG00000174943" 9
"13388" "ENSG00000174944" 3
"13389" "ENSG00000174945" 6
"13390" "ENSG00000174946" 3
"13391" "ENSG00000174948" 1
"13392" "ENSG00000174950" 3
"13393" "ENSG00000174951" 5
"13394" "ENSG00000174953" 13
"13395" "ENSG00000174963" 17
"13396" "ENSG00000174977" 1
"13397" "ENSG00000174989" 3
"13398" "ENSG00000174990" 3
"13399" "ENSG00000174992" 1
"13400" "ENSG00000174996" 14
"13401" "ENSG00000175003" 7
"13402" "ENSG00000175018" 3
"13403" "ENSG00000175029" 14
"13404" "ENSG00000175040" 1
"13405" "ENSG00000175048" 9
"13406" "ENSG00000175054" 10
"13407" "ENSG00000175061" 30
"13408" "ENSG00000175063" 8
"13409" "ENSG00000175065" 2
"13410" "ENSG00000175066" 12
"13411" "ENSG00000175073" 1
"13412" "ENSG00000175077" 1
"13413" "ENSG00000175084" 4
"13414" "ENSG00000175087" 4
"13415" "ENSG00000175093" 4
"13416" "ENSG00000175104" 3
"13417" "ENSG00000175105" 4
"13418" "ENSG00000175106" 10
"13419" "ENSG00000175110" 14
"13420" "ENSG00000175115" 15
"13421" "ENSG00000175121" 2
"13422" "ENSG00000175130" 1
"13423" "ENSG00000175137" 4
"13424" "ENSG00000175147" 2
"13425" "ENSG00000175155" 5
"13426" "ENSG00000175161" 5
"13427" "ENSG00000175164" 3
"13428" "ENSG00000175166" 20
"13429" "ENSG00000175170" 9
"13430" "ENSG00000175175" 1
"13431" "ENSG00000175182" 11
"13432" "ENSG00000175183" 7
"13433" "ENSG00000175189" 1
"13434" "ENSG00000175193" 13
"13435" "ENSG00000175197" 6
"13436" "ENSG00000175198" 15
"13437" "ENSG00000175202" 1
"13438" "ENSG00000175203" 24
"13439" "ENSG00000175206" 3
"13440" "ENSG00000175213" 5
"13441" "ENSG00000175215" 8
"13442" "ENSG00000175216" 12
"13443" "ENSG00000175220" 7
"13444" "ENSG00000175221" 15
"13445" "ENSG00000175224" 30
"13446" "ENSG00000175229" 3
"13447" "ENSG00000175262" 5
"13448" "ENSG00000175264" 3
"13449" "ENSG00000175265" 5
"13450" "ENSG00000175267" 8
"13451" "ENSG00000175274" 23
"13452" "ENSG00000175283" 1
"13453" "ENSG00000175287" 13
"13454" "ENSG00000175294" 2
"13455" "ENSG00000175302" 1
"13456" "ENSG00000175305" 8
"13457" "ENSG00000175309" 18
"13458" "ENSG00000175311" 1
"13459" "ENSG00000175315" 1
"13460" "ENSG00000175318" 13
"13461" "ENSG00000175322" 13
"13462" "ENSG00000175324" 5
"13463" "ENSG00000175325" 1
"13464" "ENSG00000175329" 2
"13465" "ENSG00000175334" 8
"13466" "ENSG00000175336" 1
"13467" "ENSG00000175344" 35
"13468" "ENSG00000175348" 5
"13469" "ENSG00000175352" 5
"13470" "ENSG00000175354" 15
"13471" "ENSG00000175356" 13
"13472" "ENSG00000175376" 11
"13473" "ENSG00000175387" 12
"13474" "ENSG00000175390" 9
"13475" "ENSG00000175395" 3
"13476" "ENSG00000175398" 1
"13477" "ENSG00000175414" 4
"13478" "ENSG00000175416" 7
"13479" "ENSG00000175426" 4
"13480" "ENSG00000175445" 7
"13481" "ENSG00000175449" 8
"13482" "ENSG00000175455" 22
"13483" "ENSG00000175463" 9
"13484" "ENSG00000175467" 8
"13485" "ENSG00000175470" 7
"13486" "ENSG00000175471" 18
"13487" "ENSG00000175482" 12
"13488" "ENSG00000175489" 2
"13489" "ENSG00000175497" 13
"13490" "ENSG00000175505" 2
"13491" "ENSG00000175509" 1
"13492" "ENSG00000175513" 5
"13493" "ENSG00000175518" 1
"13494" "ENSG00000175520" 2
"13495" "ENSG00000175535" 2
"13496" "ENSG00000175536" 3
"13497" "ENSG00000175538" 6
"13498" "ENSG00000175544" 7
"13499" "ENSG00000175548" 4
"13500" "ENSG00000175550" 9
"13501" "ENSG00000175556" 6
"13502" "ENSG00000175564" 4
"13503" "ENSG00000175567" 10
"13504" "ENSG00000175573" 3
"13505" "ENSG00000175575" 16
"13506" "ENSG00000175581" 14
"13507" "ENSG00000175582" 10
"13508" "ENSG00000175591" 3
"13509" "ENSG00000175592" 5
"13510" "ENSG00000175595" 8
"13511" "ENSG00000175600" 9
"13512" "ENSG00000175602" 1
"13513" "ENSG00000175604" 1
"13514" "ENSG00000175606" 7
"13515" "ENSG00000175611" 6
"13516" "ENSG00000175634" 12
"13517" "ENSG00000175643" 5
"13518" "ENSG00000175646" 1
"13519" "ENSG00000175658" 1
"13520" "ENSG00000175662" 14
"13521" "ENSG00000175664" 4
"13522" "ENSG00000175676" 2
"13523" "ENSG00000175691" 2
"13524" "ENSG00000175697" 5
"13525" "ENSG00000175699" 6
"13526" "ENSG00000175701" 3
"13527" "ENSG00000175707" 2
"13528" "ENSG00000175711" 11
"13529" "ENSG00000175718" 1
"13530" "ENSG00000175727" 11
"13531" "ENSG00000175730" 1
"13532" "ENSG00000175741" 1
"13533" "ENSG00000175745" 5
"13534" "ENSG00000175749" 1
"13535" "ENSG00000175756" 6
"13536" "ENSG00000175764" 6
"13537" "ENSG00000175766" 8
"13538" "ENSG00000175768" 5
"13539" "ENSG00000175772" 2
"13540" "ENSG00000175773" 4
"13541" "ENSG00000175782" 5
"13542" "ENSG00000175785" 4
"13543" "ENSG00000175787" 5
"13544" "ENSG00000175792" 8
"13545" "ENSG00000175793" 1
"13546" "ENSG00000175806" 10
"13547" "ENSG00000175809" 1
"13548" "ENSG00000175820" 1
"13549" "ENSG00000175826" 12
"13550" "ENSG00000175832" 11
"13551" "ENSG00000175841" 1
"13552" "ENSG00000175854" 6
"13553" "ENSG00000175857" 7
"13554" "ENSG00000175866" 30
"13555" "ENSG00000175868" 3
"13556" "ENSG00000175874" 3
"13557" "ENSG00000175877" 2
"13558" "ENSG00000175879" 4
"13559" "ENSG00000175886" 1
"13560" "ENSG00000175893" 2
"13561" "ENSG00000175894" 4
"13562" "ENSG00000175895" 2
"13563" "ENSG00000175899" 13
"13564" "ENSG00000175906" 1
"13565" "ENSG00000175920" 6
"13566" "ENSG00000175928" 3
"13567" "ENSG00000175931" 6
"13568" "ENSG00000175938" 4
"13569" "ENSG00000175946" 1
"13570" "ENSG00000175967" 1
"13571" "ENSG00000175970" 3
"13572" "ENSG00000175984" 6
"13573" "ENSG00000175985" 2
"13574" "ENSG00000176007" 1
"13575" "ENSG00000176014" 14
"13576" "ENSG00000176018" 4
"13577" "ENSG00000176022" 1
"13578" "ENSG00000176024" 7
"13579" "ENSG00000176029" 6
"13580" "ENSG00000176040" 5
"13581" "ENSG00000176046" 3
"13582" "ENSG00000176049" 6
"13583" "ENSG00000176054" 1
"13584" "ENSG00000176055" 2
"13585" "ENSG00000176058" 4
"13586" "ENSG00000176075" 1
"13587" "ENSG00000176083" 9
"13588" "ENSG00000176087" 4
"13589" "ENSG00000176092" 11
"13590" "ENSG00000176095" 9
"13591" "ENSG00000176101" 4
"13592" "ENSG00000176102" 8
"13593" "ENSG00000176105" 5
"13594" "ENSG00000176108" 4
"13595" "ENSG00000176115" 1
"13596" "ENSG00000176124" 35
"13597" "ENSG00000176125" 1
"13598" "ENSG00000176134" 2
"13599" "ENSG00000176136" 2
"13600" "ENSG00000176142" 12
"13601" "ENSG00000176148" 11
"13602" "ENSG00000176153" 5
"13603" "ENSG00000176155" 19
"13604" "ENSG00000176160" 1
"13605" "ENSG00000176165" 8
"13606" "ENSG00000176170" 10
"13607" "ENSG00000176171" 4
"13608" "ENSG00000176177" 2
"13609" "ENSG00000176182" 1
"13610" "ENSG00000176194" 4
"13611" "ENSG00000176204" 7
"13612" "ENSG00000176208" 3
"13613" "ENSG00000176209" 8
"13614" "ENSG00000176222" 3
"13615" "ENSG00000176225" 23
"13616" "ENSG00000176232" 1
"13617" "ENSG00000176236" 1
"13618" "ENSG00000176244" 2
"13619" "ENSG00000176248" 8
"13620" "ENSG00000176256" 4
"13621" "ENSG00000176261" 15
"13622" "ENSG00000176268" 1
"13623" "ENSG00000176273" 6
"13624" "ENSG00000176289" 1
"13625" "ENSG00000176293" 6
"13626" "ENSG00000176294" 3
"13627" "ENSG00000176299" 1
"13628" "ENSG00000176302" 3
"13629" "ENSG00000176320" 1
"13630" "ENSG00000176340" 1
"13631" "ENSG00000176349" 2
"13632" "ENSG00000176358" 8
"13633" "ENSG00000176371" 15
"13634" "ENSG00000176381" 2
"13635" "ENSG00000176383" 6
"13636" "ENSG00000176386" 2
"13637" "ENSG00000176387" 4
"13638" "ENSG00000176390" 6
"13639" "ENSG00000176393" 14
"13640" "ENSG00000176396" 1
"13641" "ENSG00000176399" 1
"13642" "ENSG00000176401" 2
"13643" "ENSG00000176402" 1
"13644" "ENSG00000176406" 14
"13645" "ENSG00000176407" 4
"13646" "ENSG00000176422" 1
"13647" "ENSG00000176428" 2
"13648" "ENSG00000176435" 1
"13649" "ENSG00000176438" 5
"13650" "ENSG00000176444" 7
"13651" "ENSG00000176454" 10
"13652" "ENSG00000176463" 13
"13653" "ENSG00000176472" 5
"13654" "ENSG00000176473" 11
"13655" "ENSG00000176476" 7
"13656" "ENSG00000176485" 6
"13657" "ENSG00000176490" 3
"13658" "ENSG00000176515" 1
"13659" "ENSG00000176531" 9
"13660" "ENSG00000176532" 2
"13661" "ENSG00000176533" 2
"13662" "ENSG00000176542" 4
"13663" "ENSG00000176563" 7
"13664" "ENSG00000176566" 1
"13665" "ENSG00000176571" 7
"13666" "ENSG00000176584" 3
"13667" "ENSG00000176593" 6
"13668" "ENSG00000176595" 1
"13669" "ENSG00000176597" 12
"13670" "ENSG00000176601" 14
"13671" "ENSG00000176605" 3
"13672" "ENSG00000176619" 6
"13673" "ENSG00000176623" 19
"13674" "ENSG00000176624" 4
"13675" "ENSG00000176635" 4
"13676" "ENSG00000176641" 5
"13677" "ENSG00000176654" 2
"13678" "ENSG00000176658" 16
"13679" "ENSG00000176659" 1
"13680" "ENSG00000176678" 2
"13681" "ENSG00000176679" 2
"13682" "ENSG00000176681" 3
"13683" "ENSG00000176692" 1
"13684" "ENSG00000176697" 19
"13685" "ENSG00000176700" 9
"13686" "ENSG00000176714" 3
"13687" "ENSG00000176715" 18
"13688" "ENSG00000176716" 1
"13689" "ENSG00000176720" 1
"13690" "ENSG00000176723" 3
"13691" "ENSG00000176728" 6
"13692" "ENSG00000176731" 13
"13693" "ENSG00000176732" 3
"13694" "ENSG00000176746" 1
"13695" "ENSG00000176749" 3
"13696" "ENSG00000176754" 3
"13697" "ENSG00000176761" 1
"13698" "ENSG00000176769" 2
"13699" "ENSG00000176771" 9
"13700" "ENSG00000176774" 1
"13701" "ENSG00000176783" 14
"13702" "ENSG00000176788" 3
"13703" "ENSG00000176809" 12
"13704" "ENSG00000176826" 2
"13705" "ENSG00000176834" 13
"13706" "ENSG00000176840" 10
"13707" "ENSG00000176842" 5
"13708" "ENSG00000176845" 5
"13709" "ENSG00000176853" 8
"13710" "ENSG00000176868" 2
"13711" "ENSG00000176871" 12
"13712" "ENSG00000176884" 13
"13713" "ENSG00000176887" 1
"13714" "ENSG00000176890" 6
"13715" "ENSG00000176894" 5
"13716" "ENSG00000176896" 5
"13717" "ENSG00000176903" 1
"13718" "ENSG00000176904" 1
"13719" "ENSG00000176907" 1
"13720" "ENSG00000176909" 5
"13721" "ENSG00000176915" 12
"13722" "ENSG00000176919" 4
"13723" "ENSG00000176920" 4
"13724" "ENSG00000176927" 13
"13725" "ENSG00000176928" 1
"13726" "ENSG00000176933" 1
"13727" "ENSG00000176945" 8
"13728" "ENSG00000176946" 6
"13729" "ENSG00000176953" 7
"13730" "ENSG00000176956" 5
"13731" "ENSG00000176971" 1
"13732" "ENSG00000176974" 11
"13733" "ENSG00000176978" 13
"13734" "ENSG00000176979" 4
"13735" "ENSG00000176984" 2
"13736" "ENSG00000176986" 7
"13737" "ENSG00000176988" 2
"13738" "ENSG00000176994" 1
"13739" "ENSG00000177000" 9
"13740" "ENSG00000177025" 1
"13741" "ENSG00000177030" 12
"13742" "ENSG00000177034" 4
"13743" "ENSG00000177042" 7
"13744" "ENSG00000177045" 4
"13745" "ENSG00000177051" 3
"13746" "ENSG00000177054" 8
"13747" "ENSG00000177058" 26
"13748" "ENSG00000177076" 1
"13749" "ENSG00000177082" 21
"13750" "ENSG00000177084" 22
"13751" "ENSG00000177096" 2
"13752" "ENSG00000177098" 6
"13753" "ENSG00000177103" 3
"13754" "ENSG00000177105" 4
"13755" "ENSG00000177106" 31
"13756" "ENSG00000177108" 3
"13757" "ENSG00000177112" 3
"13758" "ENSG00000177119" 7
"13759" "ENSG00000177125" 2
"13760" "ENSG00000177133" 8
"13761" "ENSG00000177138" 6
"13762" "ENSG00000177143" 1
"13763" "ENSG00000177144" 1
"13764" "ENSG00000177150" 7
"13765" "ENSG00000177156" 9
"13766" "ENSG00000177169" 7
"13767" "ENSG00000177173" 1
"13768" "ENSG00000177181" 2
"13769" "ENSG00000177182" 11
"13770" "ENSG00000177189" 6
"13771" "ENSG00000177191" 3
"13772" "ENSG00000177192" 11
"13773" "ENSG00000177200" 21
"13774" "ENSG00000177202" 1
"13775" "ENSG00000177212" 1
"13776" "ENSG00000177225" 16
"13777" "ENSG00000177234" 2
"13778" "ENSG00000177238" 2
"13779" "ENSG00000177239" 16
"13780" "ENSG00000177272" 1
"13781" "ENSG00000177283" 1
"13782" "ENSG00000177291" 1
"13783" "ENSG00000177294" 3
"13784" "ENSG00000177301" 15
"13785" "ENSG00000177302" 20
"13786" "ENSG00000177303" 7
"13787" "ENSG00000177311" 23
"13788" "ENSG00000177324" 2
